4096	-0.035342	-0.031017
4097	-0.037106	-0.032002
4098	-0.030376	-0.030766
4099	-0.032859	-0.030891
4100	-0.035612	-0.033673
4101	-0.034604	-0.03186
4102	-0.036368	-0.032846
4103	-0.035846	-0.031923
4104	-0.032406	-0.036803
4105	-0.031471	-0.03506
4106	-0.033234	-0.036047
4107	-0.029601	-0.031574
4108	-0.030536	-0.033317
4109	-0.030843	-0.031637
4110	-0.034837	-0.034481
4111	-0.032282	-0.034286
4112	-0.034044	-0.035273
4113	-0.034334	-0.033575
4114	-0.032749	-0.035158
4115	-0.033326	-0.031763
4116	-0.031778	-0.03338
4117	-0.032085	-0.0317
4118	-0.03383	-0.032669
4119	-0.03131	-0.032508
4120	-0.033056	-0.033477
4121	-0.022127	-0.028255
4122	-0.024129	-0.028954
4123	-0.022981	-0.027565
4124	-0.028133	-0.030353
4125	-0.026131	-0.029654
4126	-0.027915	-0.029239
4127	-0.024621	-0.026108
4128	-0.02496	-0.028239
4129	-0.023812	-0.02685
4130	-0.025574	-0.026409
4131	-0.023959	-0.027889
4132	-0.02748	-0.02701
4133	-0.025913	-0.028539
4134	-0.027698	-0.028124
4135	-0.026527	-0.026709
4136	-0.026914	-0.028889
4137	-0.025744	-0.027474
4138	-0.000488	-0.048966
4139	-0.001465	-0.046898
4140	-0.001609	-0.048941
4141	-0.003418	-0.042763
4142	-0.002441	-0.04483
4143	-0.003847	-0.048815
4144	-0.002584	-0.046848
4145	-0.002728	-0.048891
4146	-0.002096	-0.047882
4147	-0.000488	-0.035841
4148	-0.001465	-0.037523
4149	-0.001362	-0.035819
4150	-0.003418	-0.040888
4151	-0.002441	-0.039205
4152	-0.003107	-0.03571
4153	-0.002338	-0.03748
4154	-0.002235	-0.035776
4155	-0.00185	-0.036638
4156	-0.008293	-0.048264
4157	-0.00704	-0.046397
4158	-0.007186	-0.048439
4159	-0.004533	-0.042662
4160	-0.005786	-0.04453
4161	-0.004045	-0.043696
4162	-0.004962	-0.048715
4163	-0.005929	-0.046547
4164	-0.006076	-0.04859
4165	-0.004331	-0.047731
4166	-0.006556	-0.047481
4167	-0.003068	-0.045764
4168	-0.005298	-0.045564
4169	-0.003556	-0.04473
4170	-0.003699	-0.046748
4171	-0.004671	-0.04463
4172	-0.004814	-0.046647
4173	-0.006569	-0.035231
4174	-0.005808	-0.037088
4175	-0.005708	-0.035384
4176	-0.004287	-0.0408
4177	-0.005047	-0.038944
4178	-0.003798	-0.039959
4179	-0.003976	-0.035623
4180	-0.004944	-0.037218
4181	-0.004843	-0.035514
4182	-0.003591	-0.036508
4183	-0.005324	-0.03629
4184	-0.002822	-0.038277
4185	-0.004559	-0.038103
4186	-0.00331	-0.039118
4187	-0.003206	-0.037392
4188	-0.004179	-0.039031
4189	-0.004075	-0.037305
4190	0.042945	0.023635
4191	0.04082	0.023436
4192	0.042414	0.024571
4193	0.036569	0.023036
4194	0.038694	0.023236
4195	0.041293	0.026406
4196	0.040269	0.024359
4197	0.041863	0.025494
4198	0.041331	0.024459
4199	0.028406	0.021931
4200	0.030435	0.022218
4201	0.029053	0.021064
4202	0.034492	0.022793
4203	0.032464	0.022506
4204	0.030265	0.019271
4205	0.031055	0.021332
4206	0.029673	0.020177
4207	0.03004	0.021188
4208	0.038819	0.029923
4209	0.037873	0.027927
4210	0.039466	0.029064
4211	0.03598	0.023935
4212	0.036926	0.025931
4213	0.037042	0.024035
4214	0.040703	0.027305
4215	0.038501	0.027054
4216	0.040094	0.028191
4217	0.040191	0.026281
4218	0.038974	0.028052
4219	0.039168	0.024234
4220	0.037989	0.026031
4221	0.038105	0.024134
4222	0.039679	0.025258
4223	0.037516	0.025033
4224	0.03909	0.026156
4225	0.032345	0.015481
4226	0.033248	0.017611
4227	0.031869	0.016453
4228	0.035055	0.021872
4229	0.034152	0.019741
4230	0.034041	0.021728
4231	0.030828	0.01835
4232	0.032743	0.018568
4233	0.031363	0.017409
4234	0.031223	0.01938
4235	0.032291	0.017503
4236	0.032012	0.021441
4237	0.033137	0.019598
4238	0.033026	0.021584
4239	0.031617	0.02041
4240	0.033589	0.020663
4241	0.03218	0.019489
4242	-0.042925	-0.023585
4243	-0.040761	-0.023284
4244	-0.042371	-0.024559
4245	-0.036432	-0.022682
4246	-0.038596	-0.022983
4247	-0.041198	-0.026469
4248	-0.040185	-0.024245
4249	-0.041795	-0.025521
4250	-0.041267	-0.024396
4251	-0.028387	-0.02188
4252	-0.030376	-0.022067
4253	-0.029028	-0.021022
4254	-0.028604	-0.022995
4255	-0.034355	-0.022439
4256	-0.032365	-0.022253
4257	-0.030229	-0.019248
4258	-0.03099	-0.021189
4259	-0.029642	-0.020144
4260	-0.029995	-0.021096
4261	-0.02904	-0.025224
4262	-0.030594	-0.023181
4263	-0.028822	-0.024109
4264	-0.029599	-0.023088
4265	-0.038602	-0.030121
4266	-0.037673	-0.027953
4267	-0.039282	-0.02923
4268	-0.037361	-0.030058
4269	-0.035814	-0.023616
4270	-0.036744	-0.025785
4271	-0.036896	-0.023767
4272	-0.040581	-0.027403
4273	-0.038332	-0.027047
4274	-0.039942	-0.028324
4275	-0.040074	-0.026291
4276	-0.038797	-0.028131
4277	-0.034877	-0.029933
4278	-0.036431	-0.02789
4279	-0.036119	-0.029996
4280	-0.036896	-0.028974
4281	-0.039061	-0.024067
4282	-0.037826	-0.025935
4283	-0.037979	-0.023917
4284	-0.039567	-0.025179
4285	-0.037361	-0.024851
4286	-0.03895	-0.026113
4287	-0.032294	-0.015498
4288	-0.033167	-0.017508
4289	-0.031821	-0.01646
4290	-0.034913	-0.021527
4291	-0.03404	-0.019518
4292	-0.033918	-0.021434
4293	-0.030787	-0.018336
4294	-0.032665	-0.018454
4295	-0.031319	-0.017406
4296	-0.031168	-0.019307
4297	-0.032229	-0.017449
4298	-0.031929	-0.021248
4299	-0.033045	-0.019425
4300	-0.032924	-0.021341
4301	-0.031548	-0.020277
4302	-0.033482	-0.020429
4303	-0.032107	-0.019366
4304	-0.029911	-0.029681
4305	-0.031465	-0.027639
4306	-0.029693	-0.028567
4307	-0.031153	-0.029744
4308	-0.034573	-0.023553
4309	-0.033019	-0.025596
4310	-0.033578	-0.02346
4311	-0.035037	-0.024638
4312	-0.029258	-0.026338
4313	-0.031247	-0.026524
4314	-0.029475	-0.027453
4315	-0.030035	-0.025317
4316	-0.03047	-0.027546
4317	-0.033636	-0.02987
4318	-0.032706	-0.027702
4319	-0.032394	-0.029807
4320	-0.034413	-0.028849
4321	-0.03193	-0.028723
4322	-0.031588	-0.023274
4323	-0.032024	-0.025503
4324	-0.032583	-0.023367
4325	-0.030812	-0.024295
4326	-0.032801	-0.024482
4327	-0.031029	-0.02541
4328	-0.035967	-0.026806
4329	-0.033483	-0.02668
4330	-0.035502	-0.025722
4331	-0.03519	-0.027827
4332	-0.03426	-0.025659
4333	-0.033948	-0.027764
4334	-0.020291	-0.027458
4335	-0.018622	-0.026563
4336	-0.019463	-0.028048
4337	-0.015283	-0.024775
4338	-0.016952	-0.025669
4339	-0.017756	-0.029155
4340	-0.017777	-0.027129
4341	-0.018618	-0.028614
4342	-0.018612	-0.027576
4343	-0.014167	-0.031061
4344	-0.014247	-0.029137
4345	-0.015085	-0.030623
4346	-0.014408	-0.025289
4347	-0.014327	-0.027213
4348	-0.015242	-0.025737
4349	-0.016881	-0.029669
4350	-0.015152	-0.028673
4351	-0.01599	-0.030159
4352	-0.016892	-0.028657
4353	-0.015112	-0.029635
4354	-0.016912	-0.026631
4355	-0.015162	-0.02766
4356	-0.016077	-0.026184
4357	-0.016902	-0.027644
4358	-0.015202	-0.026698
4359	-0.016027	-0.028158
4360	0.000563	-0.048966
4361	0.00169	-0.046899
4362	0.001639	-0.048943
4363	7.5e-05	-0.047932
4364	0.003942	-0.042764
4365	0.002816	-0.044831
4366	0.003786	-0.048827
4367	0.002764	-0.046852
4368	0.002713	-0.048897
4369	0.002201	-0.047886
4370	-0.000902	-0.045864
4371	0.001201	-0.045865
4372	-0.000413	-0.046898
4373	0.000638	-0.046899
4374	0.000563	-0.035841
4375	0.00169	-0.037524
4376	0.001548	-0.035813
4377	7.5e-05	-0.036682
4378	0.003942	-0.040889
4379	0.002816	-0.039206
4380	0.003513	-0.035675
4381	0.002673	-0.037468
4382	0.002531	-0.035758
4383	0.00211	-0.036627
4384	-0.000902	-0.038364
4385	0.001201	-0.038365
4386	-0.000413	-0.037523
4387	0.000638	-0.037524
4388	0.008056	-0.04832
4389	0.007042	-0.046437
4390	0.006993	-0.048481
4391	0.005013	-0.042671
4392	0.006027	-0.044554
4393	0.00445	-0.043705
4394	0.004857	-0.048735
4395	0.005975	-0.046575
4396	0.005926	-0.04862
4397	0.004346	-0.047748
4398	0.006483	-0.047517
4399	0.003323	-0.045773
4400	0.005464	-0.045588
4401	0.003886	-0.044739
4402	0.003834	-0.04676
4403	0.004957	-0.044646
4404	0.004905	-0.046668
4405	0.007403	-0.035068
4406	0.006575	-0.036971
4407	0.006436	-0.035261
4408	0.00492	-0.040778
4409	0.005747	-0.038875
4410	0.004356	-0.039937
4411	0.00449	-0.035564
4412	0.005604	-0.037137
4413	0.005466	-0.035426
4414	0.00407	-0.036461
4415	0.006018	-0.036185
4416	0.00323	-0.038254
4417	0.005184	-0.038033
4418	0.003793	-0.039096
4419	0.00365	-0.037358
4420	0.00477	-0.038985
4421	0.004627	-0.037247
4422	-0.002855	-0.041729
4423	-0.000752	-0.041729
4424	-0.002367	-0.042763
4425	-0.002367	-0.040888
4426	0.003454	-0.04173
4427	0.001351	-0.041729
4428	0.002891	-0.042763
4429	0.002891	-0.040888
4430	-0.00139	-0.044831
4431	-0.000264	-0.042763
4432	-0.001878	-0.043797
4433	-0.000338	-0.044831
4434	-0.001315	-0.042763
4435	-0.00139	-0.039206
4436	-0.000264	-0.040888
4437	-0.001878	-0.040047
4438	-0.000338	-0.039206
4439	-0.001315	-0.040888
4440	0.001765	-0.044831
4441	0.000788	-0.042763
4442	0.002328	-0.043797
4443	0.000713	-0.044831
4444	0.001839	-0.042763
4445	0.000225	-0.043797
4446	0.001765	-0.039206
4447	0.000788	-0.040888
4448	0.002328	-0.040047
4449	0.000713	-0.039206
4450	0.001839	-0.040888
4451	0.000225	-0.040047
4452	0.027783	0.02272
4453	0.028567	0.024585
4454	0.027084	0.023546
4455	0.028798	0.022864
4456	0.030133	0.028315
4457	0.02935	0.02645
4458	0.02561	0.02513
4459	0.027842	0.025388
4460	0.02636	0.024349
4461	0.027451	0.024456
4462	0.030827	0.023151
4463	0.029581	0.024729
4464	0.029812	0.023007
4465	0.029189	0.023796
4466	0.038196	0.030712
4467	0.036004	0.030294
4468	0.037513	0.031543
4469	0.037723	0.029714
4470	0.031621	0.029457
4471	0.033813	0.029875
4472	0.036094	0.033159
4473	0.035304	0.03111
4474	0.036812	0.032359
4475	0.036399	0.031319
4476	0.036777	0.027718
4477	0.035531	0.029296
4478	0.03725	0.028716
4479	0.036627	0.029505
4480	0.033054	0.036201
4481	0.032332	0.034214
4482	0.033839	0.035465
4483	0.030886	0.030241
4484	0.031609	0.032228
4485	0.031982	0.03045
4486	0.035359	0.033943
4487	0.0331	0.033462
4488	0.034607	0.034712
4489	0.034964	0.032919
4490	0.033461	0.034455
4491	0.034174	0.030869
4492	0.032705	0.032437
4493	0.033078	0.030659
4494	0.034569	0.031894
4495	0.032343	0.031444
4496	0.033834	0.032678
4497	0.022385	0.028009
4498	0.024711	0.028363
4499	0.023225	0.027326
4500	0.029362	0.029071
4501	0.027037	0.028717
4502	0.02897	0.028138
4503	0.024839	0.025885
4504	0.025529	0.027655
4505	0.024043	0.026618
4506	0.025955	0.026015
4507	0.024366	0.027478
4508	0.028187	0.026273
4509	0.026645	0.027784
4510	0.028579	0.027206
4511	0.027071	0.026144
4512	0.027808	0.027961
4513	0.0263	0.026899
4514	0.034884	0.023726
4515	0.033639	0.025303
4516	0.03387	0.023582
4517	0.035357	0.024724
4518	0.031148	0.028459
4519	0.032393	0.026881
4520	0.030756	0.027526
4521	0.032244	0.028668
4522	0.031841	0.023295
4523	0.032624	0.02516
4524	0.032855	0.023438
4525	0.031218	0.024083
4526	0.033247	0.024371
4527	0.036303	0.02672
4528	0.034112	0.026301
4529	0.03583	0.025722
4530	0.035681	0.027509
4531	0.034734	0.025513
4532	0.029973	0.025661
4533	0.032001	0.025949
4534	0.030364	0.026594
4535	0.030595	0.024872
4536	0.031379	0.026737
4537	0.03161	0.025016
4538	0.034435	0.029087
4539	0.033489	0.02709
4540	0.033339	0.028877
4541	0.035058	0.028298
4542	0.032866	0.027879
4543	0.034585	0.0273
4544	-0.016869	-0.045983
4545	-0.015498	-0.044314
4546	-0.015811	-0.046353
4547	-0.012757	-0.040977
4548	-0.014127	-0.042646
4549	-0.013671	-0.047021
4550	-0.014432	-0.04466
4551	-0.014745	-0.046699
4552	-0.015117	-0.045495
4553	-0.009314	-0.048066
4554	-0.010102	-0.045802
4555	-0.010412	-0.047841
4556	-0.008687	-0.047132
4557	-0.011677	-0.041275
4558	-0.01089	-0.043538
4559	-0.012363	-0.042109
4560	-0.012592	-0.047319
4561	-0.011194	-0.045553
4562	-0.011505	-0.047592
4563	-0.012972	-0.046138
4564	-0.010801	-0.046685
4565	-0.007434	-0.045265
4566	-0.009475	-0.044869
4567	-0.008061	-0.046199
4568	-0.009081	-0.046
4569	-0.013733	-0.043778
4570	-0.011575	-0.044373
4571	-0.013048	-0.042943
4572	-0.013353	-0.044958
4573	-0.011969	-0.043241
4574	-0.012274	-0.045255
4575	-0.01387	-0.033038
4576	-0.013356	-0.035068
4577	-0.012997	-0.033395
4578	-0.012328	-0.039128
4579	-0.012842	-0.037098
4580	-0.011224	-0.034038
4581	-0.012474	-0.035401
4582	-0.012115	-0.033728
4583	-0.012731	-0.034386
4584	-0.007589	-0.035033
4585	-0.00887	-0.036493
4586	-0.008508	-0.034821
4587	-0.007209	-0.035961
4588	-0.011431	-0.039413
4589	-0.01015	-0.037953
4590	-0.011688	-0.038398
4591	-0.010327	-0.034323
4592	-0.009782	-0.036256
4593	-0.009421	-0.034584
4594	-0.010952	-0.035005
4595	-0.009142	-0.035526
4596	-0.006448	-0.037818
4597	-0.00849	-0.037421
4598	-0.006829	-0.03689
4599	-0.007849	-0.036691
4600	-0.012202	-0.036368
4601	-0.010407	-0.036938
4602	-0.011945	-0.037383
4603	-0.011577	-0.035686
4604	-0.011048	-0.037668
4605	-0.01068	-0.035971
4606	-0.004927	-0.04153
4607	-0.006968	-0.041134
4608	-0.005554	-0.042464
4609	-0.005307	-0.040602
4610	-0.011051	-0.040341
4611	-0.00901	-0.040737
4612	-0.010657	-0.041473
4613	-0.01041	-0.039611
4614	-0.006807	-0.044331
4615	-0.007595	-0.042068
4616	-0.00618	-0.043398
4617	-0.007828	-0.044133
4618	-0.006574	-0.042266
4619	-0.006068	-0.038746
4620	-0.007349	-0.040206
4621	-0.005688	-0.039674
4622	-0.007089	-0.038548
4623	-0.006328	-0.040404
4624	-0.009869	-0.043737
4625	-0.008616	-0.041869
4626	-0.010263	-0.042605
4627	-0.008848	-0.043935
4628	-0.009636	-0.041671
4629	-0.008222	-0.043001
4630	-0.00913	-0.038151
4631	-0.008369	-0.040008
4632	-0.00977	-0.038881
4633	-0.008109	-0.038349
4634	-0.00939	-0.039809
4635	-0.007729	-0.039278
4636	-0.048939	0.001512
4637	-0.046912	0.000191
4638	-0.048963	0.000391
4639	-0.047896	0.001898
4640	-0.042857	-0.002452
4641	-0.044884	-0.00113
4642	-0.048934	-0.00185
4643	-0.04691	-0.00093
4644	-0.048961	-0.000729
4645	-0.047924	-0.000269
4646	-0.045809	0.00267
4647	-0.045868	0.000577
4648	-0.046852	0.002284
4649	-0.046882	0.001237
4650	-0.048577	-0.006316
4651	-0.046653	-0.005401
4652	-0.048704	-0.005203
4653	-0.042805	-0.00357
4654	-0.044729	-0.004485
4655	-0.043819	-0.002909
4656	-0.048883	-0.002968
4657	-0.046755	-0.004285
4658	-0.048806	-0.004087
4659	-0.04787	-0.002508
4660	-0.047717	-0.004743
4661	-0.045846	-0.001588
4662	-0.045743	-0.003825
4663	-0.044832	-0.002249
4664	-0.046858	-0.002048
4665	-0.044781	-0.003367
4666	-0.046807	-0.003167
4667	-0.035848	0.000275
4668	-0.037561	-0.000693
4669	-0.035843	-0.000677
4670	-0.036675	0.000838
4671	-0.040986	-0.002628
4672	-0.039274	-0.00166
4673	-0.035755	-0.002579
4674	-0.03753	-0.001644
4675	-0.035812	-0.001629
4676	-0.036673	-0.00116
4677	-0.038328	0.001963
4678	-0.038388	-0.00013
4679	-0.037501	0.0014
4680	-0.037531	0.000354
4681	-0.035269	-0.006354
4682	-0.037147	-0.005428
4683	-0.035429	-0.005415
4684	-0.040904	-0.003575
4685	-0.039025	-0.004501
4686	-0.040047	-0.003091
4687	-0.035672	-0.003526
4688	-0.037281	-0.004485
4689	-0.035563	-0.004472
4690	-0.036559	-0.003059
4691	-0.036342	-0.004948
4692	-0.038335	-0.002123
4693	-0.038169	-0.004018
4694	-0.039191	-0.002607
4695	-0.037447	-0.002591
4696	-0.039108	-0.003554
4697	-0.037364	-0.003538
4698	-0.041635	0.004213
4699	-0.041694	0.00212
4700	-0.042678	0.003827
4701	-0.040808	0.003651
4702	-0.041813	-0.002066
4703	-0.041754	2.7e-05
4704	-0.042827	-0.001405
4705	-0.040957	-0.001582
4706	-0.044765	0.003055
4707	-0.042738	0.001734
4708	-0.043722	0.003441
4709	-0.044795	0.002009
4710	-0.042708	0.002781
4711	-0.039155	0.002526
4712	-0.040867	0.001558
4713	-0.039981	0.003088
4714	-0.039184	0.001479
4715	-0.040838	0.002604
4716	-0.044854	-8.4e-05
4717	-0.042767	0.000688
4718	-0.043841	-0.000745
4719	-0.044825	0.000962
4720	-0.042797	-0.000359
4721	-0.043781	0.001348
4722	-0.039244	-0.000614
4723	-0.040897	0.000511
4724	-0.0401	-0.001098
4725	-0.039214	0.000433
4726	-0.040927	-0.000535
4727	-0.040041	0.000995
4728	0.019021	0.045168
4729	0.019258	0.042925
4730	0.020008	0.04474
4731	0.018207	0.044433
4732	0.019732	0.03844
4733	0.019495	0.040682
4734	0.021953	0.043821
4735	0.020236	0.042476
4736	0.020985	0.044291
4737	0.020117	0.043597
4738	0.016579	0.042963
4739	0.018444	0.04219
4740	0.017393	0.043698
4741	0.018326	0.043312
4742	0.025714	0.041736
4743	0.024039	0.040474
4744	0.02479	0.042288
4745	0.020688	0.037949
4746	0.022363	0.039212
4747	0.02057	0.039071
4748	0.022909	0.04333
4749	0.023104	0.041005
4750	0.023855	0.042819
4751	0.02205	0.042658
4752	0.023941	0.041637
4753	0.020333	0.041313
4754	0.022245	0.040333
4755	0.020451	0.040192
4756	0.021192	0.041986
4757	0.021407	0.039702
4758	0.022148	0.041496
4759	0.021051	0.029018
4760	0.020708	0.031389
4761	0.020164	0.029651
4762	0.020022	0.036132
4763	0.020365	0.033761
4764	0.018334	0.030834
4765	0.019802	0.031995
4766	0.019258	0.030257
4767	0.019974	0.030809
4768	0.014472	0.032845
4769	0.016009	0.034123
4770	0.015461	0.032387
4771	0.014307	0.033871
4772	0.019082	0.036679
4773	0.017545	0.035401
4774	0.019254	0.035493
4775	0.017394	0.031381
4776	0.016983	0.033635
4777	0.016435	0.031899
4778	0.018128	0.031961
4779	0.016214	0.032996
4780	0.013979	0.035922
4781	0.015844	0.035149
4782	0.014143	0.034896
4783	0.015076	0.03451
4784	0.019597	0.033122
4785	0.017717	0.034215
4786	0.019425	0.034308
4787	0.018862	0.032541
4788	0.018485	0.034854
4789	0.017922	0.033088
4790	0.013322	0.040024
4791	0.015187	0.039251
4792	0.014136	0.040759
4793	0.013486	0.038999
4794	0.018918	0.037705
4795	0.017053	0.038478
4796	0.0188	0.038826
4797	0.01815	0.037066
4798	0.015765	0.042229
4799	0.016002	0.039986
4800	0.01495	0.041494
4801	0.016697	0.041842
4802	0.015069	0.040372
4803	0.013815	0.036947
4804	0.015352	0.038225
4805	0.013651	0.037973
4806	0.014747	0.036561
4807	0.014419	0.038612
4808	0.018563	0.041069
4809	0.016934	0.039599
4810	0.018681	0.039948
4811	0.01763	0.041455
4812	0.017867	0.039213
4813	0.016816	0.040721
4814	0.016613	0.035788
4815	0.016284	0.037839
4816	0.017381	0.036427
4817	0.01568	0.036174
4818	0.017217	0.037452
4819	0.015516	0.0372
4820	0.006509	0.007875
4821	0.008546	0.007875
4822	0.006587	0.00708
4823	0.006587	0.00867
4824	0.012621	0.007875
4825	0.010584	0.007875
4826	0.006974	0.005536
4827	0.008701	0.007095
4828	0.006742	0.0063
4829	0.007683	0.007095
4830	0.006974	0.010214
4831	0.008701	0.008655
4832	0.006742	0.00945
4833	0.007683	0.008655
4834	0.01364	0.000744
4835	0.01364	0.002781
4836	0.014435	0.000822
4837	0.012845	0.000822
4838	0.01364	0.006856
4839	0.01364	0.004819
4840	0.011301	0.001209
4841	0.01286	0.002936
4842	0.012065	0.000977
4843	0.01286	0.001918
4844	0.015979	0.001209
4845	0.01442	0.002936
4846	0.015215	0.000977
4847	0.01442	0.001918
4848	0.020771	0.007875
4849	0.018734	0.007875
4850	0.020693	0.00867
4851	0.020693	0.00708
4852	0.014659	0.007875
4853	0.016696	0.007875
4854	0.020306	0.005536
4855	0.018579	0.007095
4856	0.020538	0.0063
4857	0.019597	0.007095
4858	0.020306	0.010214
4859	0.018579	0.008655
4860	0.020538	0.00945
4861	0.019597	0.008655
4862	0.01364	0.015006
4863	0.01364	0.012969
4864	0.012845	0.014928
4865	0.014435	0.014928
4866	0.01364	0.008894
4867	0.01364	0.010931
4868	0.015979	0.014541
4869	0.01442	0.012814
4870	0.015215	0.014773
4871	0.01442	0.013832
4872	0.011301	0.014541
4873	0.01286	0.012814
4874	0.012065	0.014773
4875	0.01286	0.013832
4876	0.008597	0.002833
4877	0.010038	0.004273
4878	0.009215	0.002326
4879	0.008091	0.00345
4880	0.01292	0.007155
4881	0.011479	0.005714
4882	0.011901	0.007155
4883	0.01292	0.006136
4884	0.007272	0.004816
4885	0.009597	0.004934
4886	0.007649	0.004111
4887	0.008136	0.005595
4888	0.008876	0.004214
4889	0.01058	0.001507
4890	0.010699	0.003832
4891	0.009876	0.001884
4892	0.01136	0.002371
4893	0.009979	0.003111
4894	0.009863	0.007155
4895	0.01046	0.005714
4896	0.010882	0.007155
4897	0.009	0.006375
4898	0.011181	0.006434
4899	0.009298	0.005655
4900	0.01292	0.004098
4901	0.011479	0.004695
4902	0.01292	0.005117
4903	0.01214	0.003235
4904	0.012199	0.005416
4905	0.01142	0.003533
4906	0.018683	0.002833
4907	0.017242	0.004273
4908	0.019189	0.00345
4909	0.018065	0.002326
4910	0.01436	0.007155
4911	0.015801	0.005714
4912	0.01436	0.006136
4913	0.015379	0.007155
4914	0.0167	0.001507
4915	0.016581	0.003832
4916	0.017404	0.001884
4917	0.01592	0.002371
4918	0.017301	0.003111
4919	0.020008	0.004816
4920	0.017683	0.004934
4921	0.019631	0.004111
4922	0.019144	0.005595
4923	0.018404	0.004214
4924	0.01436	0.004098
4925	0.015801	0.004695
4926	0.01436	0.005117
4927	0.01514	0.003235
4928	0.015081	0.005416
4929	0.01586	0.003533
4930	0.017417	0.007155
4931	0.01682	0.005714
4932	0.016398	0.007155
4933	0.01828	0.006375
4934	0.016099	0.006434
4935	0.017982	0.005655
4936	0.018683	0.012918
4937	0.017242	0.011477
4938	0.018065	0.013424
4939	0.019189	0.0123
4940	0.01436	0.008595
4941	0.015801	0.010036
4942	0.015379	0.008595
4943	0.01436	0.009614
4944	0.020008	0.010935
4945	0.017683	0.010816
4946	0.019631	0.011639
4947	0.019144	0.010155
4948	0.018404	0.011536
4949	0.0167	0.014243
4950	0.016581	0.011919
4951	0.017404	0.013866
4952	0.01592	0.013379
4953	0.017301	0.012639
4954	0.017417	0.008595
4955	0.01682	0.010036
4956	0.016398	0.008595
4957	0.01828	0.009375
4958	0.016099	0.009316
4959	0.017982	0.010096
4960	0.01436	0.011652
4961	0.015801	0.011055
4962	0.01436	0.010633
4963	0.01514	0.012515
4964	0.015081	0.010335
4965	0.01586	0.012217
4966	0.008597	0.012918
4967	0.010038	0.011477
4968	0.008091	0.0123
4969	0.009215	0.013424
4970	0.01292	0.008595
4971	0.011479	0.010036
4972	0.011901	0.008595
4973	0.01292	0.009614
4974	0.01058	0.014243
4975	0.010699	0.011919
4976	0.009876	0.013866
4977	0.01136	0.013379
4978	0.009979	0.012639
4979	0.007272	0.010935
4980	0.009597	0.010816
4981	0.007649	0.011639
4982	0.008136	0.010155
4983	0.008876	0.011536
4984	0.009863	0.008595
4985	0.01046	0.010036
4986	0.010882	0.008595
4987	0.009	0.009375
4988	0.011181	0.009316
4989	0.009298	0.010096
4990	0.01292	0.011652
