38165	-0.018633	-0.003148
38166	-0.018984	-0.001902
38167	-0.019192	-0.002643
38168	-0.018705	-0.002155
38169	-0.018809	-0.002525
38170	-0.019607	-0.004124
38171	-0.019399	-0.003383
38172	-0.019886	-0.003871
38173	-0.019224	-0.004006
38174	-0.019783	-0.003501
38175	-0.01912	-0.003636
38176	-0.022022	-0.006507
38177	-0.021681	-0.005643
38178	-0.021572	-0.006328
38179	-0.022302	-0.006254
38180	-0.020999	-0.003915
38181	-0.02134	-0.004779
38182	-0.02072	-0.004168
38183	-0.020672	-0.005969
38184	-0.021231	-0.005464
38185	-0.021122	-0.006149
38186	-0.020502	-0.005537
38187	-0.021402	-0.005896
38188	-0.022861	-0.005749
38189	-0.021961	-0.00539
38190	-0.022581	-0.006001
38191	-0.022131	-0.005822
38192	-0.020161	-0.004674
38193	-0.021061	-0.005032
38194	-0.02044	-0.004421
38195	-0.020331	-0.005106
38196	-0.02089	-0.0046
38197	-0.020781	-0.005285
38198	-0.020102	-0.000891
38199	-0.02031	-0.001632
38200	-0.020485	-0.001008
38201	-0.019823	-0.001144
38202	-0.020725	-0.003113
38203	-0.020517	-0.002372
38204	-0.021004	-0.00286
38205	-0.020341	-0.002995
38206	-0.021252	-0.001243
38207	-0.020693	-0.001749
38208	-0.020868	-0.001126
38209	-0.021355	-0.001614
38210	-0.020589	-0.001379
38211	-0.019264	-0.001649
38212	-0.02003	-0.001884
38213	-0.019543	-0.001396
38214	-0.019367	-0.00202
38215	-0.019926	-0.001514
38216	-0.021563	-0.002354
38217	-0.020797	-0.002119
38218	-0.021284	-0.002607
38219	-0.021459	-0.001984
38220	-0.0209	-0.00249
38221	-0.021076	-0.001867
38222	-0.019575	-0.00276
38223	-0.020134	-0.002255
38224	-0.019958	-0.002878
38225	-0.019471	-0.00239
38226	-0.020238	-0.002625
38227	-0.019751	-0.002137
38228	-0.023978	-0.004737
38229	-0.023078	-0.004379
38230	-0.023808	-0.004305
38231	-0.023699	-0.00499
38232	-0.021278	-0.003662
38233	-0.022178	-0.004021
38234	-0.021558	-0.00341
38235	-0.021449	-0.004094
38236	-0.023467	-0.003442
38237	-0.022908	-0.003947
38238	-0.023637	-0.003874
38239	-0.023017	-0.003262
38240	-0.023358	-0.004126
38241	-0.02314	-0.005496
38242	-0.022799	-0.004632
38243	-0.02342	-0.005243
38244	-0.02269	-0.005317
38245	-0.023249	-0.004811
38246	-0.022117	-0.002904
38247	-0.022458	-0.003768
38248	-0.021837	-0.003157
38249	-0.022567	-0.003083
38250	-0.022008	-0.003589
38251	-0.022737	-0.003515
38252	-0.02179	-0.004958
38253	-0.022349	-0.004453
38254	-0.02162	-0.004526
38255	-0.02224	-0.005137
38256	-0.021899	-0.004274
38257	-0.02252	-0.004885
38258	-0.028761	-0.002357
38259	-0.028001	-0.002238
38260	-0.028652	-0.00198
38261	-0.028551	-0.00273
38262	-0.026482	-0.001999
38263	-0.027241	-0.002118
38264	-0.028435	-0.001226
38265	-0.027893	-0.001861
38266	-0.028544	-0.001603
38267	-0.028272	-0.001921
38268	-0.028133	-0.003474
38269	-0.027792	-0.00261
38270	-0.028342	-0.003102
38271	-0.028172	-0.00267
38272	-0.023444	-0.001521
38273	-0.024203	-0.00164
38274	-0.023715	-0.001203
38275	-0.023614	-0.001953
38276	-0.025722	-0.001879
38277	-0.024963	-0.00176
38278	-0.024258	-0.000569
38279	-0.024475	-0.001323
38280	-0.023986	-0.000886
38281	-0.024095	-0.001263
38282	-0.023955	-0.002817
38283	-0.024374	-0.002072
38284	-0.023785	-0.002385
38285	-0.023994	-0.002012
38286	-0.028002	0.000282
38287	-0.027459	-0.000353
38288	-0.02811	-9.5e-05
38289	-0.027622	0.000342
38290	-0.026373	-0.001622
38291	-0.026916	-0.000987
38292	-0.026753	-0.001681
38293	-0.028327	-0.000849
38294	-0.027567	-0.00073
38295	-0.028218	-0.000472
38296	-0.028056	-0.001166
38297	-0.027839	-0.000412
38298	-0.026862	0.000461
38299	-0.027079	-0.000293
38300	-0.027242	0.000402
38301	-0.027351	2.4e-05
38302	-0.027513	-0.001801
38303	-0.027296	-0.001047
38304	-0.027133	-0.001741
38305	-0.027784	-0.001484
38306	-0.027025	-0.001364
38307	-0.027676	-0.001107
38308	-0.027296	-0.004963
38309	-0.026955	-0.004099
38310	-0.027505	-0.004591
38311	-0.026916	-0.004903
38312	-0.026273	-0.002371
38313	-0.026614	-0.003235
38314	-0.026652	-0.002431
38315	-0.027924	-0.003846
38316	-0.027164	-0.003727
38317	-0.027714	-0.004218
38318	-0.027753	-0.003414
38319	-0.027335	-0.004159
38320	-0.026157	-0.004784
38321	-0.026575	-0.004039
38322	-0.026537	-0.004843
38323	-0.026746	-0.004471
38324	-0.027412	-0.00255
38325	-0.026994	-0.003295
38326	-0.027032	-0.002491
38327	-0.027583	-0.002982
38328	-0.026823	-0.002863
38329	-0.027373	-0.003354
38330	-0.025343	0.0007
38331	-0.02556	-5.4e-05
38332	-0.025072	0.000383
38333	-0.025723	0.000641
38334	-0.025994	-0.001562
38335	-0.025777	-0.000808
38336	-0.025614	-0.001502
38337	-0.026265	-0.001245
38338	-0.024529	-0.000251
38339	-0.025289	-0.000371
38340	-0.024801	6.6e-05
38341	-0.024638	-0.000629
38342	-0.02518	6e-06
38343	-0.026483	0.000521
38344	-0.02594	-0.000113
38345	-0.026103	0.000581
38346	-0.026591	0.000144
38347	-0.025831	0.000264
38348	-0.024854	-0.001383
38349	-0.025397	-0.000748
38350	-0.025234	-0.001442
38351	-0.024746	-0.001006
38352	-0.025506	-0.001125
38353	-0.025017	-0.000688
38354	-0.026808	-0.00061
38355	-0.026048	-0.000491
38356	-0.026536	-0.000927
38357	-0.026699	-0.000233
38358	-0.026157	-0.000868
38359	-0.02632	-0.000173
38360	-0.024638	-0.004544
38361	-0.025056	-0.0038
38362	-0.024467	-0.004112
38363	-0.025017	-0.004604
38364	-0.025893	-0.002311
38365	-0.025474	-0.003056
38366	-0.025513	-0.002251
38367	-0.026063	-0.002743
38368	-0.024126	-0.003249
38369	-0.024886	-0.003368
38370	-0.024297	-0.00368
38371	-0.024335	-0.002876
38372	-0.024676	-0.00374
38373	-0.025777	-0.004724
38374	-0.025436	-0.00386
38375	-0.025397	-0.004664
38376	-0.025986	-0.004352
38377	-0.025227	-0.004232
38378	-0.024754	-0.002132
38379	-0.025095	-0.002996
38380	-0.025133	-0.002192
38381	-0.024544	-0.002504
38382	-0.025304	-0.002624
38383	-0.024715	-0.002936
38384	-0.026405	-0.003607
38385	-0.025645	-0.003488
38386	-0.026234	-0.003175
38387	-0.026195	-0.003979
38388	-0.025854	-0.003115
38389	-0.025816	-0.00392
38390	-0.013875	-0.031794
38391	-0.013371	-0.031337
38392	-0.013441	-0.031979
38393	-0.013895	-0.031313
38394	-0.012363	-0.030424
38395	-0.012867	-0.030881
38396	-0.012565	-0.03233
38397	-0.012934	-0.031516
38398	-0.013004	-0.032157
38399	-0.013186	-0.031744
38400	-0.013935	-0.030351
38401	-0.013391	-0.030856
38402	-0.013915	-0.030832
38403	-0.013643	-0.031085
38404	-0.010349	-0.028597
38405	-0.010852	-0.029053
38406	-0.01186	-0.029967
38407	-0.011356	-0.02951
38408	-0.010788	-0.032961
38409	-0.011166	-0.032171
38410	-0.011236	-0.032813
38411	-0.011922	-0.030591
38412	-0.011544	-0.031381
38413	-0.012174	-0.030819
38414	-0.012124	-0.032497
38415	-0.011612	-0.032016
38416	-0.011681	-0.032658
38417	-0.012309	-0.03209
38418	-0.011423	-0.032411
38419	-0.012678	-0.031276
38420	-0.011796	-0.031609
38421	-0.012426	-0.031047
38422	-0.012493	-0.031683
38423	-0.011985	-0.031214
38424	-0.012053	-0.031849
38425	-0.014015	-0.028428
38426	-0.013471	-0.028933
38427	-0.013995	-0.028909
38428	-0.012383	-0.029943
38429	-0.012927	-0.029438
38430	-0.012635	-0.030171
38431	-0.013955	-0.02987
38432	-0.013451	-0.029414
38433	-0.013975	-0.029389
38434	-0.013683	-0.030123
38435	-0.013723	-0.029161
38436	-0.013139	-0.030628
38437	-0.013179	-0.029666
38438	-0.012887	-0.0304
38439	-0.013411	-0.030375
38440	-0.012907	-0.029919
38441	-0.013431	-0.029895
38442	-0.007146	-0.033932
38443	-0.007539	-0.03319
38444	-0.007607	-0.033832
38445	-0.007064	-0.033476
38446	-0.008326	-0.031707
38447	-0.007933	-0.032449
38448	-0.008524	-0.033614
38449	-0.007999	-0.033084
38450	-0.008066	-0.033726
38451	-0.007802	-0.033455
38452	-0.0069	-0.032563
38453	-0.007457	-0.032734
38454	-0.006982	-0.03302
38455	-0.00726	-0.033105
38456	-0.0099	-0.028739
38457	-0.009506	-0.029481
38458	-0.010152	-0.028968
38459	-0.00872	-0.030965
38460	-0.009113	-0.030223
38461	-0.010656	-0.029424
38462	-0.009758	-0.029709
38463	-0.010404	-0.029196
38464	-0.009955	-0.029338
38465	-0.01034	-0.033104
38466	-0.009821	-0.032599
38467	-0.009888	-0.033241
38468	-0.010529	-0.032709
38469	-0.008782	-0.031588
38470	-0.009301	-0.032094
38471	-0.008586	-0.031959
38472	-0.00898	-0.033496
38473	-0.009367	-0.032729
38474	-0.009435	-0.033371
38475	-0.008718	-0.033231
38476	-0.009627	-0.032982
38477	-0.010907	-0.031919
38478	-0.01001	-0.032204
38479	-0.010718	-0.032314
38480	-0.010269	-0.032456
38481	-0.008192	-0.032701
38482	-0.009105	-0.032464
38483	-0.008389	-0.03233
38484	-0.008455	-0.032966
38485	-0.008845	-0.032212
38486	-0.008911	-0.032848
38487	-0.006573	-0.030738
38488	-0.00713	-0.030909
38489	-0.006655	-0.031194
38490	-0.008244	-0.03125
38491	-0.007687	-0.031079
38492	-0.008047	-0.031621
38493	-0.006818	-0.032107
38494	-0.007212	-0.031365
38495	-0.006736	-0.03165
38496	-0.007097	-0.032192
38497	-0.006933	-0.03128
38498	-0.007654	-0.032363
38499	-0.00749	-0.03145
38500	-0.007851	-0.031992
38501	-0.007375	-0.032278
38502	-0.007769	-0.031536
38503	-0.007294	-0.031821
38504	-0.011663	-0.030338
38505	-0.010766	-0.030623
38506	-0.011411	-0.03011
38507	-0.011474	-0.030733
38508	-0.008971	-0.031193
38509	-0.009869	-0.030908
38510	-0.009168	-0.030822
38511	-0.009231	-0.031446
38512	-0.010907	-0.029653
38513	-0.010514	-0.030395
38514	-0.011159	-0.029881
38515	-0.010459	-0.029795
38516	-0.010962	-0.030252
38517	-0.011096	-0.031523
38518	-0.010577	-0.031018
38519	-0.011285	-0.031128
38520	-0.010647	-0.031666
38521	-0.011025	-0.030876
38522	-0.009562	-0.03008
38523	-0.010065	-0.030537
38524	-0.009365	-0.030451
38525	-0.01001	-0.029938
38526	-0.009617	-0.03068
38527	-0.010262	-0.030166
38528	-0.00975	-0.031951
38529	-0.010128	-0.031161
38530	-0.00949	-0.031698
38531	-0.010199	-0.031808
38532	-0.00968	-0.031303
38533	-0.010388	-0.031413
38534	-0.014176	-0.02458
38535	-0.013632	-0.025085
38536	-0.014156	-0.025061
38537	-0.013857	-0.024571
38538	-0.012544	-0.026095
38539	-0.013088	-0.02559
38540	-0.014116	-0.026023
38541	-0.013612	-0.025566
38542	-0.014136	-0.025542
38543	-0.013884	-0.025314
38544	-0.013221	-0.024553
38545	-0.013314	-0.025076
38546	-0.013539	-0.024562
38547	-0.013586	-0.024824
38548	-0.010369	-0.028116
38549	-0.010913	-0.027611
38550	-0.01062	-0.028344
38551	-0.012	-0.0266
38552	-0.011456	-0.027105
38553	-0.011124	-0.028801
38554	-0.011164	-0.027839
38555	-0.010872	-0.028572
38556	-0.010892	-0.028092
38557	-0.014035	-0.027947
38558	-0.013531	-0.02749
38559	-0.014055	-0.027466
38560	-0.013763	-0.028199
38561	-0.012524	-0.026576
38562	-0.013028	-0.027033
38563	-0.012796	-0.026324
38564	-0.014095	-0.026504
38565	-0.013552	-0.027009
38566	-0.014075	-0.026985
38567	-0.013844	-0.026275
38568	-0.013803	-0.027237
38569	-0.013219	-0.028704
38570	-0.01326	-0.027742
38571	-0.013491	-0.028452
38572	-0.013511	-0.027971
38573	-0.01334	-0.025819
38574	-0.0133	-0.02678
38575	-0.013068	-0.026071
38576	-0.013592	-0.026047
38577	-0.013048	-0.026552
38578	-0.013572	-0.026528
38579	-0.011947	-0.024517
38580	-0.01204	-0.02504
38581	-0.012266	-0.024526
38582	-0.012226	-0.026086
38583	-0.012133	-0.025563
38584	-0.012498	-0.025834
38585	-0.012902	-0.024544
38586	-0.012359	-0.025049
38587	-0.012584	-0.024535
38588	-0.012949	-0.024806
38589	-0.012312	-0.024788
38590	-0.013042	-0.025329
38591	-0.012405	-0.025311
38592	-0.01277	-0.025581
38593	-0.012995	-0.025067
38594	-0.012451	-0.025572
38595	-0.012677	-0.025058
38596	-0.012132	-0.029714
38597	-0.012172	-0.028753
38598	-0.01188	-0.029486
38599	-0.012404	-0.029462
38600	-0.012252	-0.026829
38601	-0.012212	-0.027791
38602	-0.01198	-0.027081
38603	-0.012504	-0.027057
38604	-0.011376	-0.029029
38605	-0.01192	-0.028524
38606	-0.011628	-0.029258
38607	-0.011396	-0.028548
38608	-0.0119	-0.029005
38609	-0.012947	-0.028957
38610	-0.012444	-0.0285
38611	-0.012675	-0.029209
38612	-0.012968	-0.028476
38613	-0.012424	-0.028981
38614	-0.011436	-0.027586
38615	-0.01194	-0.028043
38616	-0.011708	-0.027334
38617	-0.011416	-0.028067
38618	-0.01196	-0.027562
38619	-0.011668	-0.028296
38620	-0.013008	-0.027514
38621	-0.012464	-0.028019
38622	-0.012756	-0.027286
38623	-0.012988	-0.027995
38624	-0.012484	-0.027538
38625	-0.012716	-0.028247
38626	-0.005918	-0.027087
38627	-0.006475	-0.027258
38628	-0.006	-0.027543
38629	-0.00615	-0.026911
38630	-0.007589	-0.027599
38631	-0.007032	-0.027429
38632	-0.006163	-0.028456
38633	-0.006557	-0.027714
38634	-0.006082	-0.028
38635	-0.006278	-0.027629
38636	-0.006614	-0.026558
38637	-0.006707	-0.027082
38638	-0.006382	-0.026735
38639	-0.006429	-0.026996
38640	-0.009818	-0.028283
38641	-0.009261	-0.028112
38642	-0.009621	-0.028654
38643	-0.008147	-0.02777
38644	-0.008704	-0.027941
38645	-0.009228	-0.029396
38646	-0.009064	-0.028483
38647	-0.009425	-0.029025
38648	-0.009343	-0.028568
38649	-0.006491	-0.030281
38650	-0.006884	-0.02954
38651	-0.006409	-0.029825
38652	-0.006769	-0.030367
38653	-0.007671	-0.028056
38654	-0.007278	-0.028798
38655	-0.007393	-0.02797
38656	-0.006245	-0.028912
38657	-0.006802	-0.029083
38658	-0.006327	-0.029369
38659	-0.006442	-0.028541
38660	-0.006606	-0.029454
38661	-0.007327	-0.030538
38662	-0.007163	-0.029625
38663	-0.007048	-0.030452
38664	-0.006966	-0.029996
38665	-0.006835	-0.027799
38666	-0.006999	-0.028712
38667	-0.007114	-0.027885
38668	-0.006639	-0.02817
38669	-0.007196	-0.028341
38670	-0.006721	-0.028627
38671	-0.007543	-0.025854
38672	-0.007636	-0.026377
38673	-0.007311	-0.02603
38674	-0.007822	-0.027423
38675	-0.007729	-0.0269
38676	-0.007543	-0.027338
38677	-0.006847	-0.026382
38678	-0.007404	-0.026553
38679	-0.007079	-0.026206
38680	-0.006893	-0.026644
38681	-0.007357	-0.026292
38682	-0.006986	-0.027167
38683	-0.00745	-0.026815
38684	-0.007264	-0.027252
38685	-0.006939	-0.026905
38686	-0.007497	-0.027076
38687	-0.007172	-0.026729
38688	-0.008441	-0.030879
38689	-0.008277	-0.029967
38690	-0.008638	-0.030508
38691	-0.008162	-0.030794
38692	-0.00795	-0.028141
38693	-0.008114	-0.029054
38694	-0.008228	-0.028227
38695	-0.007753	-0.028512
38696	-0.009031	-0.029767
38697	-0.008474	-0.029596
38698	-0.008834	-0.030137
38699	-0.008949	-0.02931
38700	-0.008556	-0.030052
38701	-0.007605	-0.030623
38702	-0.007999	-0.029881
38703	-0.007884	-0.030709
38704	-0.007523	-0.030167
38705	-0.00808	-0.030338
38706	-0.008786	-0.028397
38707	-0.008392	-0.029139
38708	-0.008507	-0.028312
38709	-0.008867	-0.028854
38710	-0.00831	-0.028683
38711	-0.008671	-0.029225
38712	-0.00736	-0.029254
38713	-0.007917	-0.029425
38714	-0.007556	-0.028883
38715	-0.007441	-0.02971
38716	-0.007835	-0.028968
38717	-0.00772	-0.029796
38718	-0.009401	-0.024445
38719	-0.009494	-0.024968
38720	-0.009719	-0.024454
38721	-0.009169	-0.024621
38722	-0.009679	-0.026014
38723	-0.009586	-0.025491
38724	-0.010356	-0.024472
38725	-0.009812	-0.024977
38726	-0.010037	-0.024463
38727	-0.009766	-0.024715
38728	-0.008704	-0.024973
38729	-0.009261	-0.025144
38730	-0.008936	-0.024797
38731	-0.009215	-0.024883
38732	-0.01005	-0.028107
38733	-0.009958	-0.027584
38734	-0.010322	-0.027854
38735	-0.009772	-0.028021
38736	-0.009772	-0.026537
38737	-0.009865	-0.02706
38738	-0.010866	-0.027349
38739	-0.010229	-0.027331
38740	-0.010594	-0.027602
38741	-0.010276	-0.027593
38742	-0.009215	-0.02785
38743	-0.009679	-0.027498
38744	-0.009493	-0.027936
38745	-0.009725	-0.02776
38746	-0.011629	-0.024508
38747	-0.011085	-0.025013
38748	-0.011311	-0.024499
38749	-0.011676	-0.02477
38750	-0.009997	-0.026023
38751	-0.010541	-0.025518
38752	-0.009951	-0.025762
38753	-0.010674	-0.024481
38754	-0.010767	-0.025004
38755	-0.010992	-0.02449
38756	-0.010402	-0.024733
38757	-0.011039	-0.024752
38758	-0.011768	-0.025293
38759	-0.011132	-0.025275
38760	-0.011722	-0.025031
38761	-0.011404	-0.025022
38762	-0.009858	-0.025239
38763	-0.010495	-0.025257
38764	-0.009905	-0.0255
38765	-0.01013	-0.024986
38766	-0.010223	-0.025509
38767	-0.010449	-0.024995
38768	-0.007775	-0.025678
38769	-0.008333	-0.025849
38770	-0.008008	-0.025502
38771	-0.007822	-0.025939
38772	-0.009447	-0.02619
38773	-0.00889	-0.02602
38774	-0.009401	-0.025929
38775	-0.008472	-0.025149
38776	-0.008565	-0.025673
38777	-0.00824	-0.025326
38778	-0.008751	-0.025235
38779	-0.008286	-0.025587
38780	-0.007915	-0.026462
38781	-0.008379	-0.02611
38782	-0.007868	-0.026201
38783	-0.0081	-0.026025
38784	-0.009308	-0.025406
38785	-0.008843	-0.025758
38786	-0.009354	-0.025667
38787	-0.009029	-0.02532
38788	-0.009122	-0.025843
38789	-0.008797	-0.025496
38790	-0.011954	-0.026339
38791	-0.011317	-0.026321
38792	-0.011682	-0.026591
38793	-0.011907	-0.026077
38794	-0.010044	-0.026285
38795	-0.010681	-0.026303
38796	-0.01009	-0.026546
38797	-0.010316	-0.026032
38798	-0.011138	-0.027096
38799	-0.011045	-0.026573
38800	-0.01141	-0.026844
38801	-0.01082	-0.027087
38802	-0.011364	-0.026582
38803	-0.011815	-0.025554
38804	-0.011271	-0.026059
38805	-0.011861	-0.025816
38806	-0.011496	-0.025545
38807	-0.011589	-0.026068
38808	-0.010183	-0.027069
38809	-0.010727	-0.026564
38810	-0.010137	-0.026808
38811	-0.010501	-0.027078
38812	-0.010409	-0.026555
38813	-0.010773	-0.026826
38814	-0.01086	-0.025527
38815	-0.010952	-0.02605
38816	-0.010588	-0.02578
38817	-0.011178	-0.025536
38818	-0.010634	-0.026041
38819	-0.011224	-0.025798
38820	-0.0081	-0.027509
38821	-0.008565	-0.027156
38822	-0.008379	-0.027594
38823	-0.008054	-0.027247
38824	-0.009493	-0.026452
38825	-0.009029	-0.026804
38826	-0.00954	-0.026713
38827	-0.009215	-0.026366
38828	-0.008936	-0.027765
38829	-0.008843	-0.027242
38830	-0.008657	-0.02768
38831	-0.009168	-0.027589
38832	-0.008611	-0.027418
38833	-0.007961	-0.026724
38834	-0.008518	-0.026895
38835	-0.008007	-0.026986
38836	-0.008193	-0.026548
38837	-0.008286	-0.027071
38838	-0.009633	-0.027237
38839	-0.009075	-0.027066
38840	-0.009586	-0.026975
38841	-0.0094	-0.027413
38842	-0.009308	-0.02689
38843	-0.009122	-0.027327
38844	-0.008658	-0.026196
38845	-0.00875	-0.026719
38846	-0.008936	-0.026281
38847	-0.008425	-0.026372
38848	-0.008983	-0.026543
38849	-0.008472	-0.026633
38850	-0.019661	0.013946
38851	-0.020177	0.014561
38852	-0.020055	0.013952
38853	-0.019627	0.014402
38854	-0.021209	0.015791
38855	-0.020693	0.015176
38856	-0.020844	0.013964
38857	-0.020571	0.014567
38858	-0.020449	0.013958
38859	-0.020313	0.014259
38860	-0.019558	0.015315
38861	-0.020143	0.015017
38862	-0.019592	0.014858
38863	-0.019885	0.01471
38864	-0.023273	0.018252
38865	-0.022757	0.017637
38866	-0.021725	0.016406
38867	-0.022241	0.017022
38868	-0.02242	0.013989
38869	-0.022148	0.014592
38870	-0.022026	0.013983
38871	-0.021603	0.015798
38872	-0.021876	0.015195
38873	-0.021345	0.01549
38874	-0.021238	0.013971
38875	-0.021754	0.014586
38876	-0.021632	0.013977
38877	-0.021102	0.014272
38878	-0.02189	0.014285
38879	-0.020829	0.014875
38880	-0.021618	0.014887
38881	-0.021087	0.015182
38882	-0.020965	0.014573
38883	-0.021481	0.015189
38884	-0.02136	0.01458
38885	-0.019421	0.01714
38886	-0.020005	0.016843
38887	-0.019455	0.016684
38888	-0.021175	0.016248
38889	-0.02059	0.016545
38890	-0.020917	0.01594
38891	-0.019524	0.015771
38892	-0.02004	0.016386
38893	-0.019489	0.016228
38894	-0.019816	0.015622
38895	-0.019747	0.016535
38896	-0.020401	0.015325
38897	-0.020332	0.016238
38898	-0.020659	0.015632
38899	-0.020108	0.015474
38900	-0.020624	0.016089
38901	-0.020074	0.01593
38902	-0.028538	0.019707
38903	-0.027871	0.019554
38904	-0.028309	0.020034
38905	-0.028341	0.019329
38906	-0.026536	0.019248
38907	-0.027203	0.019401
38908	-0.027839	0.02068
38909	-0.027638	0.019878
38910	-0.028076	0.020358
38911	-0.027971	0.019955
38912	-0.027946	0.018574
38913	-0.027673	0.019176
38914	-0.028143	0.018951
38915	-0.028007	0.019253
38916	-0.023865	0.018636
38917	-0.024533	0.018789
38918	-0.025868	0.019095
38919	-0.0252	0.018942
38920	-0.026855	0.021939
38921	-0.026668	0.021148
38922	-0.027106	0.021628
38923	-0.026295	0.019567
38924	-0.026482	0.020358
38925	-0.026629	0.019643
38926	-0.027598	0.020999
38927	-0.026916	0.020835
38928	-0.027354	0.021315
38929	-0.027498	0.020598
38930	-0.027009	0.02123
38931	-0.027296	0.019796
38932	-0.026815	0.020434
38933	-0.026963	0.01972
38934	-0.027397	0.020197
38935	-0.026722	0.020039
38936	-0.027157	0.020516
38937	-0.027155	0.017062
38938	-0.026883	0.017665
38939	-0.027353	0.01744
38940	-0.026338	0.01887
38941	-0.02661	0.018268
38942	-0.026672	0.018947
38943	-0.027748	0.018196
38944	-0.02708	0.018043
38945	-0.02755	0.017818
38946	-0.027612	0.018497
38947	-0.027216	0.017741
38948	-0.027339	0.0191
38949	-0.026944	0.018344
38950	-0.027006	0.019023
38951	-0.027476	0.018798
38952	-0.026808	0.018645
38953	-0.027278	0.018421
38954	-0.02472	0.024314
38955	-0.024562	0.023547
38956	-0.024999	0.024028
38957	-0.024348	0.02408
38958	-0.024244	0.022013
38959	-0.024403	0.02278
38960	-0.025546	0.023446
38961	-0.024837	0.023258
38962	-0.025274	0.023739
38963	-0.024916	0.023641
38964	-0.023605	0.02361
38965	-0.02419	0.023312
38966	-0.023977	0.023845
38967	-0.024269	0.023696
38968	-0.02361	0.018943
38969	-0.023769	0.019711
38970	-0.023944	0.01902
38971	-0.024086	0.021245
38972	-0.023927	0.020478
